Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Furniture,Item_12_FUR,21.5,8.0,172.0,Cash,Online,2024-10-10,Yes
Food,Item_13_FOOD,23.0,2.0,46.0,Digital Wallet,In-store,2022-10-14,No
Butchers,Item_5_BUT,11.0,5.0,55.0,Digital Wallet,In-store,2022-10-17,Yes
Beverages,Item_16_BEV,27.5,2.0,55.0,Credit Card,In-store,2023-09-01,Yes
Furniture,Item_9_FUR,17.0,9.0,153.0,Digital Wallet,In-store,2024-03-26,No
Beverages,Item_14_BEV,24.5,10.0,245.0,Digital Wallet,Online,2024-06-06,No
Furniture,Item_17_FUR,29.0,1.0,29.0,Cash,In-store,2022-02-13,Yes
Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Cash,In-store,2024-01-02,No
Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2022-05-22,No
Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,Online,2022-06-07,No
Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Cash,In-store,2024-06-27,Yes
Furniture,Item_24_FUR,39.5,2.0,79.0,Credit Card,Online,2023-08-27,No
Computers and electric accessories,Item_15_CEA,26.0,3.0,78.0,Credit Card,Online,2023-04-24,Yes
Furniture,Item_4_FUR,9.5,4.0,38.0,Cash,Online,2024-01-25,Yes
Beverages,Item_18_BEV,30.5,10.0,305.0,Cash,Online,2022-12-30,No
Beverages,Item_23_BEV,38.0,1.0,38.0,Digital Wallet,Online,2023-06-13,No
Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,In-store,2023-02-22,No
Furniture,Item_1_FUR,5.0,6.0,30.0,Digital Wallet,Online,2023-04-11,Yes
Patisserie,Item_11_PAT,20.0,8.0,160.0,Digital Wallet,Online,2023-02-27,Yes
Computers and electric accessories,Item_8_CEA,15.5,3.0,46.5,Digital Wallet,In-store,2023-10-21,No
Beverages,Item_19_BEV,32.0,8.0,256.0,Cash,Online,2024-02-01,No
Furniture,Item_8_FUR,15.5,2.0,31.0,Credit Card,In-store,2023-07-19,No
Food,Item_12_FOOD,21.5,10.0,215.0,Cash,In-store,2024-05-10,No
Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Credit Card,Online,2025-01-12,Yes
Butchers,Item_13_BUT,23.0,10.0,230.0,Digital Wallet,In-store,2023-01-10,Yes
Patisserie,Item_16_PAT,27.5,9.0,247.5,Digital Wallet,Online,2022-06-10,No
Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Digital Wallet,Online,2023-01-06,Yes
Furniture,Item_16_FUR,27.5,10.0,275.0,Cash,In-store,2024-08-04,No
Butchers,Item_18_BUT,30.5,9.0,274.5,Credit Card,In-store,2022-06-13,No
Patisserie,Item_13_PAT,23.0,3.0,69.0,Cash,In-store,2022-08-13,No
Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2024-07-06,No
Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,Online,2024-05-01,No
Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Credit Card,Online,2023-06-14,No
Milk Products,Item_13_MILK,23.0,6.0,138.0,Cash,Online,2023-06-30,No
Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,Online,2023-06-07,No
Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,Online,2023-12-28,Yes
Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,In-store,2024-02-16,Yes
Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,Online,2024-03-22,Yes
Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,In-store,2022-03-22,Yes
Patisserie,Item_1_PAT,5.0,8.0,40.0,Credit Card,Online,2022-10-28,No
Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,In-store,2024-08-13,No
Furniture,Item_14_FUR,24.5,7.0,171.5,Cash,Online,2022-12-26,Yes
Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2023-03-25,No
Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Digital Wallet,In-store,2022-08-21,Yes
Beverages,Item_17_BEV,29.0,1.0,29.0,Digital Wallet,Online,2022-03-13,Yes
Furniture,Item_1_FUR,5.0,5.0,25.0,Credit Card,Online,2022-12-15,Yes
Furniture,Item_17_FUR,29.0,2.0,58.0,Cash,Online,2023-01-12,No
Milk Products,Item_15_MILK,26.0,2.0,52.0,Cash,In-store,2024-03-27,Yes
Computers and electric accessories,Item_18_CEA,30.5,9.0,274.5,Cash,In-store,2024-08-28,Yes
Milk Products,Item_18_MILK,30.5,7.0,213.5,Credit Card,In-store,2023-10-04,Yes
Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2022-03-18,Yes
Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Cash,In-store,2024-12-28,No
Butchers,Item_12_BUT,21.5,5.0,107.5,Cash,In-store,2022-03-17,Yes
Patisserie,Item_23_PAT,38.0,3.0,114.0,Digital Wallet,Online,2022-04-25,No
Milk Products,Item_19_MILK,32.0,6.0,192.0,Credit Card,Online,2023-09-17,Yes
Milk Products,Item_2_MILK,6.5,10.0,65.0,Credit Card,Online,2023-06-20,Yes
Food,Item_12_FOOD,21.5,9.0,193.5,Digital Wallet,Online,2022-11-05,No
Milk Products,Item_17_MILK,29.0,2.0,58.0,Digital Wallet,In-store,2022-07-10,No
Butchers,Item_23_BUT,38.0,7.0,266.0,Credit Card,In-store,2022-04-05,No
Furniture,Item_24_FUR,39.5,7.0,276.5,Cash,In-store,2022-07-17,Yes
Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,Online,2022-09-01,No
Furniture,Item_11_FUR,20.0,2.0,40.0,Cash,Online,2024-05-17,No
Beverages,Item_11_BEV,20.0,1.0,20.0,Digital Wallet,Online,2022-02-24,Yes
Patisserie,Item_22_PAT,36.5,2.0,73.0,Cash,In-store,2023-10-23,No
Food,Item_15_FOOD,26.0,4.0,104.0,Cash,Online,2022-06-16,Yes
Furniture,Item_12_FUR,21.5,5.0,107.5,Cash,Online,2023-12-28,Yes
Milk Products,Item_17_MILK,29.0,2.0,58.0,Credit Card,In-store,2024-12-03,No
Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,Online,2022-01-17,No
Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Credit Card,In-store,2023-04-14,Yes
Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,In-store,2024-07-31,Yes
Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Digital Wallet,In-store,2024-09-11,Yes
Food,Item_3_FOOD,8.0,7.0,56.0,Cash,Online,2022-09-30,No
Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2022-01-29,Yes
Butchers,Item_5_BUT,11.0,5.0,55.0,Cash,Online,2024-12-25,Yes
Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Cash,Online,2023-03-12,No
Furniture,Item_5_FUR,11.0,5.0,55.0,Credit Card,In-store,2024-02-13,Yes
Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,In-store,2024-09-01,Yes
Butchers,Item_8_BUT,15.5,9.0,139.5,Digital Wallet,Online,2022-03-05,No
Beverages,Item_18_BEV,30.5,1.0,30.5,Digital Wallet,In-store,2024-10-08,No
Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Credit Card,Online,2023-04-20,No
Food,Item_4_FOOD,9.5,9.0,85.5,Credit Card,In-store,2024-12-10,Yes
Beverages,Item_20_BEV,33.5,5.0,167.5,Digital Wallet,Online,2024-01-11,No
Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2023-03-12,No
Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,Online,2022-11-16,Yes
Beverages,Item_8_BEV,15.5,4.0,62.0,Cash,In-store,2023-03-06,No
Food,Item_6_FOOD,12.5,5.0,62.5,Credit Card,In-store,2022-04-06,No
Electric household essentials,Item_10_EHE,18.5,3.0,55.5,Credit Card,Online,2024-01-04,No
Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Credit Card,Online,2022-08-10,Yes
Butchers,Item_16_BUT,27.5,4.0,110.0,Digital Wallet,In-store,2022-05-15,No
Furniture,Item_6_FUR,12.5,9.0,112.5,Credit Card,In-store,2024-05-25,No
Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-12-22,No
Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Credit Card,Online,2022-01-14,Yes
Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Cash,Online,2023-06-20,No
Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-28,Yes
Electric household essentials,Item_23_EHE,38.0,9.0,342.0,Cash,Online,2024-04-28,Yes
Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,In-store,2022-04-08,No
Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,In-store,2023-03-12,Yes
Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Digital Wallet,Online,2023-06-19,Yes
Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2022-09-06,Yes
Butchers,Item_21_BUT,35.0,5.0,175.0,Credit Card,In-store,2023-02-23,No
Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Cash,Online,2022-12-11,No
Milk Products,Item_19_MILK,32.0,10.0,320.0,Cash,Online,2024-06-08,Yes
Beverages,Item_24_BEV,39.5,4.0,158.0,Cash,In-store,2024-12-08,Yes
Beverages,Item_15_BEV,26.0,1.0,26.0,Credit Card,In-store,2022-09-09,No
Milk Products,Item_13_MILK,23.0,9.0,207.0,Digital Wallet,In-store,2024-10-22,Yes
Furniture,Item_21_FUR,35.0,2.0,70.0,Digital Wallet,In-store,2023-09-20,Yes
Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,Online,2022-07-27,Yes
Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2023-07-07,Yes
Milk Products,Item_20_MILK,33.5,2.0,67.0,Digital Wallet,In-store,2022-12-27,No
Patisserie,Item_9_PAT,17.0,2.0,34.0,Cash,In-store,2024-10-06,Yes
Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,Online,2022-08-02,Yes
Milk Products,Item_22_MILK,36.5,10.0,365.0,Cash,Online,2024-12-06,No
Patisserie,Item_11_PAT,20.0,1.0,20.0,Credit Card,Online,2025-01-03,No
Furniture,Item_21_FUR,35.0,10.0,350.0,Digital Wallet,Online,2023-06-19,No
Patisserie,Item_23_PAT,38.0,6.0,228.0,Cash,In-store,2024-10-07,No
Computers and electric accessories,Item_22_CEA,36.5,8.0,292.0,Credit Card,Online,2023-11-08,No
Patisserie,Item_12_PAT,21.5,3.0,64.5,Digital Wallet,Online,2023-09-08,Yes
Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,In-store,2022-12-06,Yes
Beverages,Item_21_BEV,35.0,9.0,315.0,Credit Card,Online,2024-08-20,No
Furniture,Item_15_FUR,26.0,6.0,156.0,Cash,In-store,2023-01-14,No
Beverages,Item_4_BEV,9.5,8.0,76.0,Digital Wallet,In-store,2022-01-07,No
Furniture,Item_21_FUR,35.0,10.0,350.0,Credit Card,Online,2024-08-08,Yes
Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Cash,In-store,2022-11-05,Yes
Food,Item_22_FOOD,36.5,2.0,73.0,Cash,Online,2023-05-04,No
Computers and electric accessories,Item_6_CEA,12.5,6.0,75.0,Digital Wallet,Online,2023-02-03,No
Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2023-08-22,No
Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,Online,2022-08-01,No
Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Digital Wallet,In-store,2023-05-24,Yes
Beverages,Item_6_BEV,12.5,8.0,100.0,Digital Wallet,Online,2024-02-09,Yes
Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,In-store,2022-08-23,No
Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2022-09-26,No
Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2024-05-27,Yes
Food,Item_5_FOOD,11.0,9.0,99.0,Digital Wallet,In-store,2024-12-01,Yes
Patisserie,Item_20_PAT,33.5,7.0,234.5,Credit Card,In-store,2022-07-03,No
Electric household essentials,Item_5_EHE,11.0,2.0,22.0,Digital Wallet,In-store,2022-03-10,Yes
Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,Online,2022-04-16,No
Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Cash,Online,2023-02-16,Yes
Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,In-store,2022-10-28,Yes
Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,Online,2022-10-24,Yes
Milk Products,Item_2_MILK,6.5,8.0,52.0,Credit Card,In-store,2024-07-08,No
Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,In-store,2022-11-13,No
Furniture,Item_15_FUR,26.0,1.0,26.0,Cash,Online,2022-07-02,Yes
Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-06-05,Yes
Beverages,Item_14_BEV,24.5,2.0,49.0,Digital Wallet,In-store,2022-12-23,Yes
Furniture,Item_11_FUR,20.0,9.0,180.0,Cash,In-store,2023-08-01,No
Butchers,Item_13_BUT,23.0,3.0,69.0,Digital Wallet,In-store,2024-07-08,No
Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Digital Wallet,Online,2022-08-08,No
Butchers,Item_22_BUT,36.5,2.0,73.0,Cash,Online,2023-04-19,Yes
Patisserie,Item_22_PAT,36.5,10.0,365.0,Cash,In-store,2022-11-04,Yes
Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,In-store,2024-12-28,Yes
Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2022-05-15,Yes
Beverages,Item_24_BEV,39.5,6.0,237.0,Credit Card,In-store,2023-01-03,Yes
Milk Products,Item_6_MILK,12.5,6.0,75.0,Credit Card,Online,2023-09-29,No
Furniture,Item_11_FUR,20.0,8.0,160.0,Credit Card,In-store,2023-08-28,No
Furniture,Item_16_FUR,27.5,8.0,220.0,Cash,Online,2023-04-22,No
Electric household essentials,Item_18_EHE,30.5,2.0,61.0,Digital Wallet,Online,2022-11-22,No
Food,Item_17_FOOD,29.0,3.0,87.0,Digital Wallet,In-store,2022-06-02,No
Patisserie,Item_6_PAT,12.5,10.0,125.0,Credit Card,Online,2024-11-28,No
Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,In-store,2023-09-01,No
Butchers,Item_16_BUT,27.5,7.0,192.5,Digital Wallet,Online,2022-09-13,Yes
Food,Item_6_FOOD,12.5,10.0,125.0,Cash,In-store,2022-01-26,No
Milk Products,Item_9_MILK,17.0,8.0,136.0,Cash,Online,2023-08-27,Yes
Milk Products,Item_4_MILK,9.5,1.0,9.5,Credit Card,In-store,2023-06-19,Yes
Furniture,Item_11_FUR,20.0,2.0,40.0,Credit Card,Online,2024-01-05,Yes
Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Credit Card,In-store,2024-02-28,Yes
Butchers,Item_3_BUT,8.0,9.0,72.0,Digital Wallet,In-store,2022-07-11,No
Beverages,Item_3_BEV,8.0,2.0,16.0,Cash,Online,2023-11-22,No
Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2023-09-29,No
Milk Products,Item_19_MILK,32.0,2.0,64.0,Credit Card,In-store,2024-12-10,No
Food,Item_12_FOOD,21.5,10.0,215.0,Cash,Online,2024-09-08,No
Patisserie,Item_22_PAT,36.5,1.0,36.5,Digital Wallet,In-store,2024-04-09,Yes
Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Cash,In-store,2022-12-22,No
Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Digital Wallet,Online,2024-02-25,No
Butchers,Item_13_BUT,23.0,4.0,92.0,Credit Card,Online,2022-11-02,Yes
Furniture,Item_3_FUR,8.0,9.0,72.0,Cash,In-store,2024-12-09,Yes
Patisserie,Item_19_PAT,32.0,6.0,192.0,Cash,In-store,2024-02-09,No
Computers and electric accessories,Item_15_CEA,26.0,10.0,260.0,Cash,Online,2022-10-11,No
Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2024-01-02,Yes
Patisserie,Item_9_PAT,17.0,7.0,119.0,Credit Card,In-store,2023-09-25,No
Furniture,Item_15_FUR,26.0,8.0,208.0,Cash,In-store,2023-12-15,Yes
Patisserie,Item_15_PAT,26.0,3.0,78.0,Cash,Online,2023-04-01,Yes
Furniture,Item_2_FUR,6.5,9.0,58.5,Credit Card,Online,2024-03-02,Yes
Furniture,Item_10_FUR,18.5,3.0,55.5,Credit Card,Online,2024-09-11,No
Milk Products,Item_15_MILK,26.0,1.0,26.0,Cash,Online,2022-06-11,Yes
Butchers,Item_19_BUT,32.0,9.0,288.0,Digital Wallet,Online,2022-05-18,Yes
Food,Item_6_FOOD,12.5,3.0,37.5,Cash,In-store,2024-05-15,No
Beverages,Item_8_BEV,15.5,3.0,46.5,Credit Card,Online,2023-07-31,Yes
Patisserie,Item_11_PAT,20.0,5.0,100.0,Cash,In-store,2024-05-07,No
Computers and electric accessories,Item_14_CEA,24.5,10.0,245.0,Credit Card,In-store,2022-02-02,Yes
Patisserie,Item_2_PAT,6.5,4.0,26.0,Credit Card,In-store,2024-06-01,No
Butchers,Item_23_BUT,38.0,5.0,190.0,Digital Wallet,Online,2022-04-03,Yes
Beverages,Item_17_BEV,29.0,8.0,232.0,Credit Card,In-store,2022-02-08,No
Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,Online,2022-05-29,Yes
Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Digital Wallet,In-store,2024-04-15,No
Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,In-store,2024-01-02,Yes
Beverages,Item_24_BEV,39.5,3.0,118.5,Digital Wallet,Online,2022-07-02,Yes
Beverages,Item_19_BEV,32.0,7.0,224.0,Digital Wallet,Online,2022-10-09,Yes
Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Credit Card,In-store,2022-02-08,Yes
Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2024-06-10,No
Butchers,Item_23_BUT,38.0,2.0,76.0,Cash,In-store,2024-07-30,Yes
Furniture,Item_16_FUR,27.5,5.0,137.5,Credit Card,Online,2024-04-15,No
Milk Products,Item_6_MILK,12.5,4.0,50.0,Cash,In-store,2023-02-23,Yes
Milk Products,Item_13_MILK,23.0,7.0,161.0,Credit Card,Online,2024-03-19,Yes
Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,Online,2023-02-21,Yes
Furniture,Item_20_FUR,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-28,No
Furniture,Item_11_FUR,20.0,6.0,120.0,Digital Wallet,Online,2022-02-06,No
Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Cash,Online,2022-10-21,Yes
Food,Item_4_FOOD,9.5,4.0,38.0,Credit Card,Online,2024-10-27,Yes
Furniture,Item_12_FUR,21.5,4.0,86.0,Credit Card,Online,2023-01-06,Yes
Butchers,Item_8_BUT,15.5,3.0,46.5,Cash,In-store,2023-11-29,No
Furniture,Item_2_FUR,6.5,3.0,19.5,Digital Wallet,Online,2022-04-19,No
Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Credit Card,Online,2022-08-22,Yes
Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,Online,2023-10-21,No
Patisserie,Item_4_PAT,9.5,8.0,76.0,Digital Wallet,In-store,2024-12-26,No
Butchers,Item_6_BUT,12.5,1.0,12.5,Credit Card,In-store,2024-12-15,Yes
Patisserie,Item_1_PAT,5.0,9.0,45.0,Credit Card,Online,2023-02-12,Yes
Computers and electric accessories,Item_3_CEA,8.0,5.0,40.0,Digital Wallet,In-store,2022-12-18,Yes
Patisserie,Item_25_PAT,41.0,6.0,246.0,Credit Card,Online,2023-09-29,Yes
Patisserie,Item_2_PAT,6.5,3.0,19.5,Cash,Online,2022-02-01,No
Furniture,Item_7_FUR,14.0,8.0,112.0,Credit Card,Online,2023-03-19,No
Patisserie,Item_8_PAT,15.5,9.0,139.5,Digital Wallet,Online,2024-09-11,Yes
Butchers,Item_18_BUT,30.5,8.0,244.0,Digital Wallet,Online,2023-04-08,No
Furniture,Item_19_FUR,32.0,3.0,96.0,Cash,In-store,2023-09-08,Yes
Food,Item_6_FOOD,12.5,4.0,50.0,Digital Wallet,Online,2024-05-05,Yes
Milk Products,Item_1_MILK,5.0,7.0,35.0,Cash,In-store,2023-05-28,Yes
Furniture,Item_21_FUR,35.0,2.0,70.0,Digital Wallet,Online,2022-05-25,Yes
Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,Online,2023-07-11,Yes
Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Credit Card,Online,2024-11-25,Yes
Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,In-store,2022-03-25,No
Patisserie,Item_11_PAT,20.0,10.0,200.0,Cash,In-store,2024-12-09,No
Patisserie,Item_19_PAT,32.0,10.0,320.0,Credit Card,In-store,2023-03-25,Yes
Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,In-store,2022-09-13,No
Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Cash,In-store,2024-01-09,No
Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,Online,2022-06-02,Yes
Electric household essentials,Item_16_EHE,27.5,7.0,192.5,Credit Card,Online,2024-03-06,Yes
Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Credit Card,Online,2022-12-26,Yes
Food,Item_9_FOOD,17.0,7.0,119.0,Digital Wallet,In-store,2022-01-29,No
Electric household essentials,Item_1_EHE,5.0,10.0,50.0,Cash,In-store,2022-08-30,Yes
Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Credit Card,In-store,2024-05-01,No
Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2022-07-12,Yes
Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,In-store,2022-11-15,No
Electric household essentials,Item_16_EHE,27.5,1.0,27.5,Digital Wallet,Online,2024-09-14,Yes
Patisserie,Item_19_PAT,32.0,2.0,64.0,Digital Wallet,In-store,2024-01-29,No
Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,In-store,2024-02-15,No
Food,Item_11_FOOD,20.0,10.0,200.0,Credit Card,Online,2023-03-14,No
Furniture,Item_17_FUR,29.0,7.0,203.0,Credit Card,In-store,2023-11-30,Yes
Furniture,Item_15_FUR,26.0,9.0,234.0,Digital Wallet,Online,2023-12-26,No
Beverages,Item_10_BEV,18.5,9.0,166.5,Cash,Online,2024-11-19,No
Food,Item_6_FOOD,12.5,1.0,12.5,Credit Card,Online,2024-02-03,No
Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,Online,2024-09-25,No
Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Cash,In-store,2022-09-15,No
Beverages,Item_14_BEV,24.5,8.0,196.0,Digital Wallet,Online,2022-05-23,No
Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Digital Wallet,In-store,2022-02-17,No
Computers and electric accessories,Item_21_CEA,35.0,7.0,245.0,Digital Wallet,In-store,2023-03-24,Yes
Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Digital Wallet,In-store,2022-09-11,Yes
Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,In-store,2024-06-25,No
Milk Products,Item_25_MILK,41.0,3.0,123.0,Digital Wallet,In-store,2023-07-15,No
Computers and electric accessories,Item_9_CEA,17.0,3.0,51.0,Digital Wallet,Online,2024-08-15,No
Butchers,Item_13_BUT,23.0,9.0,207.0,Credit Card,In-store,2023-08-23,No
Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Cash,In-store,2024-02-25,No
Patisserie,Item_14_PAT,24.5,8.0,196.0,Credit Card,Online,2025-01-05,No
Computers and electric accessories,Item_3_CEA,8.0,9.0,72.0,Credit Card,Online,2022-05-30,No
Furniture,Item_25_FUR,41.0,2.0,82.0,Cash,In-store,2023-02-28,Yes
Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,Online,2023-09-28,No
Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Credit Card,Online,2023-08-18,No
Computers and electric accessories,Item_9_CEA,17.0,2.0,34.0,Digital Wallet,In-store,2022-03-24,Yes
Beverages,Item_24_BEV,39.5,8.0,316.0,Cash,Online,2023-07-09,Yes
Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Cash,In-store,2023-01-23,No
Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2024-04-04,Yes
Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Cash,In-store,2023-11-28,No
Milk Products,Item_19_MILK,32.0,8.0,256.0,Credit Card,In-store,2023-09-22,No
Food,Item_10_FOOD,18.5,6.0,111.0,Digital Wallet,Online,2022-11-10,Yes
Food,Item_18_FOOD,30.5,5.0,152.5,Cash,In-store,2022-04-10,Yes
Butchers,Item_22_BUT,36.5,7.0,255.5,Credit Card,In-store,2023-01-18,Yes
Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Cash,Online,2025-01-15,No
Food,Item_13_FOOD,23.0,2.0,46.0,Credit Card,Online,2022-02-21,Yes
Furniture,Item_18_FUR,30.5,8.0,244.0,Credit Card,Online,2022-05-19,No
Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Cash,Online,2022-03-01,Yes
Butchers,Item_4_BUT,9.5,5.0,47.5,Credit Card,In-store,2023-03-20,No
Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,Online,2022-07-23,Yes
Beverages,Item_25_BEV,41.0,4.0,164.0,Credit Card,Online,2022-08-20,No
Butchers,Item_16_BUT,27.5,5.0,137.5,Credit Card,Online,2023-06-19,Yes
Furniture,Item_8_FUR,15.5,7.0,108.5,Credit Card,Online,2023-10-15,Yes
Food,Item_12_FOOD,21.5,4.0,86.0,Cash,In-store,2024-12-13,No
Furniture,Item_23_FUR,38.0,10.0,380.0,Digital Wallet,Online,2024-03-09,No
Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Credit Card,Online,2023-09-18,No
Butchers,Item_8_BUT,15.5,1.0,15.5,Cash,Online,2024-12-05,Yes
Food,Item_22_FOOD,36.5,9.0,328.5,Cash,Online,2023-07-30,Yes
Beverages,Item_10_BEV,18.5,1.0,18.5,Cash,Online,2024-11-17,Yes
Milk Products,Item_7_MILK,14.0,8.0,112.0,Digital Wallet,Online,2023-12-16,No
Food,Item_17_FOOD,29.0,6.0,174.0,Cash,In-store,2023-11-28,No
Butchers,Item_11_BUT,20.0,9.0,180.0,Digital Wallet,In-store,2023-12-18,Yes
Patisserie,Item_7_PAT,14.0,3.0,42.0,Cash,Online,2024-09-29,Yes
Food,Item_5_FOOD,11.0,10.0,110.0,Cash,In-store,2023-09-15,No
